id,musicbrainz_id,name,allmusic_id
24,a8a2aaa2-2b45-42fd-961b-633c6495b023,Sofi Bonde,mn0002166516
25,077847f4-b7b7-4f08-8d2b-c1864dde8c4d,Tony Sly,mn0000791070
26,b02ec63e-e78d-43e5-a594-462e95036e8d,Yo Gotti,mn0000586204
27,ff399892-1aab-44e8-8905-bf8721ce0866,Kerry Livgren,mn0000079523
28,24c79bdc-da07-4626-b449-0e0aa3ce395f,The Oscillation,mn0001033540
29,68609ae6-c823-4940-98ce-1d058b0f328f,Manix,mn0000675456
30,f49c1a51-1d3a-4aa2-a511-1138cbddf3e4,Charlie Robison,mn0000176360
31,70cc316b-37a3-4174-bdc0-f546b3b3d03c,Banco de Gaia,mn0000138144
32,df4ed7df-1095-4f8b-8511-2cf788101d12,Mouse,
33,eb3f70ce-f226-428f-8d7f-046c8dbfd98f,Junkie XL,mn0000306851
34,269c4cfe-1d07-456e-98a0-8a27af0c703a,Salón Victoria,mn0000833586
35,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,mn0000005307
36,eaaa247e-cb27-42fd-b53b-589620cf91f4,Miff Mole,mn0000891991
37,75f3c3cf-943d-4700-af9d-3c9e3fb85189,The Harptones,mn0000076322
38,3d7b2f63-31a4-434b-91c7-58f6231bd9ad,Nina Nastasia,mn0000414095
39,147657ad-0a6f-4466-987b-6c3a7924c65d,Crunchy Black,mn0000782941
40,eaa784fe-5c12-4ffa-ac34-0cb295a085de,Aquagen,
41,8ece63c5-7b96-4bf8-b05a-d1c4eb7728c2,Marcos,
42,d3824c84-9e80-40a7-ba64-8fff849799c4,Paolo Benvegnù,
43,6c1023f2-60d4-4079-a27b-cc4581ab471f,The Rippingtons,mn0000424117
44,b7aa3a81-01f7-4603-905f-8de902528ba9,Back Door Slam,mn0002313332
45,3fc9b938-4040-4c64-a893-730fee717cb5,Andy Snitzer,mn0000047716
46,8b4019a4-0189-4bed-abcb-230613cb0474,Darkane,mn0000676567
47,1d401a56-bc0a-4e64-bb07-fbd0ccb34c88,Early Man,mn0000049846
48,912770fe-23e3-4988-b26c-50eb11472526,Kev Brown,mn0000766713
49,cbdbfa40-a839-4fa2-a5e1-dbd6e84fe1fd,Tahiti 80,mn0000790525
50,83d8c079-a39a-42b1-af6e-4a202b8e6ab3,Gridlock,
51,3ab0923d-5db7-43ab-a4bb-1d3d84592b97,Agnelli & Nelson,
52,fbbad867-cff9-4974-9702-18bd252b04e7,Damone,mn0000670150
53,7aa4d5d2-0c05-4769-b9b6-030fda34c045,Terence Fixmer,
54,595872a5-9f6d-4243-a6da-2e9162a87fc4,Let's Active,mn0000259561
55,be09d574-2683-4415-bc5d-deba285a2920,Benny Martin,
56,942c2e68-2d4a-40b9-99f4-25392aa1b1cf,Butterfingers,
57,b2ac9745-e872-4abe-8e8e-f14c30f32c58,The Dynamic Superiors,mn0000148642
58,1af93f55-e8be-4b20-9d71-3bbd435f5223,Butch Hancock,
59,6e9b8c29-2542-4283-8f04-ba32a6927d86,Anarbor,mn0001568909
60,df24ea02-3a98-4e23-bcb3-8157d6ea9b89,Italoboyz,
61,2bb10296-d687-4f96-a58e-d520134c0d8f,Tes La Rok,mn0001003184
62,6ef12fc1-40f4-41ea-ac52-f487840255bd,Vince Clarke,mn0000807893
63,b9ffd0e7-7f95-46db-bc1c-8094d459f084,Nanci Griffith,mn0000307875
64,70760805-33c4-4ed0-8637-be2ecf1b02cc,Megafaun,mn0000671352
65,50bfd9b9-b5a5-4f25-ad19-b0b129d14267,John Wetton,mn0000231213
66,2b313401-01c4-4ca9-a8d0-334ce19f4468,Harry Diboula,
67,ba68d8ed-3058-4875-84fc-d2605de6d820,Ola Svensson,
68,507dca65-be2e-4346-bb09-9682d88633f2,Ich + Ich,mn0001907815
69,b2fdc225-5672-4b1d-bb95-ac4ae6ecf741,Mark Murphy,
70,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,mn0000115253
71,21065cd4-d156-4685-9be0-9b98135d1cb2,P.J. Proby,mn0000000674
72,14f29e73-fa2b-4b90-8489-ea1702744ebb,The Vision Bleak,
73,f292e46d-46ef-42d3-847d-6b5ac70a0c9e,Gare du Nord,
74,bff6007a-b3d9-451b-897f-5ca8a9979906,Renee Rosnes,mn0000387580
75,ead1b604-0da4-469a-96cb-cae43bbb5e43,Norris Man,mn0000453205
76,367a400a-ae44-4917-9756-d4912013bfd7,Belong,mn0000717013
77,0f6df3f2-01f5-4d9a-a047-a76c907d7b66,Swallow the Sun,mn0000661800
78,feefaba1-77b2-436a-8776-3216927b49c4,Polaris,
79,92d08305-85df-4c25-b4dc-75a9a28a36f4,Sonar Kollektiv Orchester,
80,c27c6ca8-3316-416a-aac2-9e91d6712027,40 Grit,
81,99ba08b9-433e-440b-b901-87736c90562f,Circle Takes the Square,mn0001865174
82,240549fd-ad38-4446-b4f9-f824c22e9385,Jake Brennan and the Confidence Men,mn0000782252
83,1425af32-a2b8-465f-8185-5ba68d1226d9,María Daniela y su Sonido Lasser,
84,7524c033-a61e-4632-90d4-321a1d4735bd,Peter La Farge,mn0000325651
85,e6211cf7-272f-4431-bbd3-40c081b992d4,Altan,mn0000792585
86,08d9ce40-ebd2-4d81-894c-84655e3f851a,Nicole Kidman,mn0000342326
87,a5b58344-4e47-492a-8f54-b0590cdbcc9e,Craig G,mn0000127735
88,023e05af-dc11-4c20-89dc-a5b23f18dc6c,San Quinn,mn0000286274
89,06fbc72f-4294-405e-8901-93e88bedbd1c,Maelo Ruiz,mn0000812118
90,d2853837-8c5d-40d8-8e59-a0ab9ecc97f7,Stan Ridgway,mn0000010243
91,49875fef-5345-400b-8a00-f137ce28bcbe,Judas Iscariot,mn0000834242
92,701fc524-b5f2-42f2-9db7-8198cdd6839c,Concrete Blonde,mn0000099246
93,82248531-028c-4e06-b5b2-240a74ca3691,Mike Farris,mn0000970141
94,c61cc6fa-0e59-475d-807b-a8d265670529,Jocelyn Enriquez,
95,a8806b5c-3ee0-4277-94d3-1a5427a7707c,Gary Moore,mn0000050034
96,8939e874-ac90-41eb-a2ce-98efec7e066e,Joe Stump,mn0000207084
97,3780151c-8a94-4fd3-96d4-a9bcea866444,Karen Elson,mn0000715864
98,7b9660a2-f338-41c3-b805-b80cfb914cdd,Gene Parsons,
99,98087dc1-ca0a-44cc-9d3a-94c8e67a2e1a,Mortiis,mn0000595445
0,1b62df85-00d2-464f-81bc-a5c0cdcad278,Tampa Red,mn0000178880
1,c05ed958-641b-47a3-97b5-efc2cbe91c40,Baracuda,
2,8529708b-2f99-4af3-93fd-c0d2dd94a1fa,Peter and the Wolf,
3,f6acd23a-56fd-439e-a69a-99af379d4411,American Hi‐Fi,mn0000012595
4,bdc377f8-5701-4dc2-9180-bb635aa4ff5c,Sonny Burgess,mn0000046603
5,b822008d-f2eb-46fe-8ec4-3ad7499a6062,Vibrasphere,mn0000208084
6,6bec75d2-3a61-43ee-b600-6b043cca1833,Knights of the Abyss,
7,6cbe1e63-5895-4168-ac7e-f0d2836ba0c1,Guster,mn0000945245
8,a29ae051-283b-4703-be3d-2accfa3a75a2,Hillsong UNITED,mn0000679370
9,51394536-9baa-4e6e-9db6-0b6137c111e0,Cleo Laine,mn0000120273
10,0de3a48c-3e09-4f6e-96ab-0cc22c0282e8,Sweet Tee,
11,f07b5d3a-b385-4244-ad6e-ea6b5ccbe1ae,Hannes Wader,mn0000958560
12,6dc5f64d-79bc-46c2-9b95-528fccfdb993,Exilia,mn0000304526
13,9a7f8969-387f-4161-b643-4b0e733f8d64,Aníbal Troilo,mn0000475058
14,c73d651d-87c9-4c5e-8abb-4ec9c4077241,Seu Jorge,mn0000009764
15,e6a76b1d-2cbb-4587-9c09-6b7333638a0a,Onra,
16,3b829056-d975-4ae7-be3c-20661ce980e8,Vicente Fernández,mn0000197424
17,9abff216-e204-4dbc-9849-d1dbe1fbbda8,Gregory Isaacs,mn0000160848
18,eb1f4018-4da9-4f17-8c77-f4aaf8762ea9,Conflict,
19,f8356134-09fe-4ada-b6c3-b14f5199de5b,Giardini di Mirò,mn0000548068
20,fe3a41fe-56ea-452c-a98c-0e6f12e7ded2,40 Below Summer,
21,ff966d75-cd76-481e-ae29-b09080beebbe,Neil Hannon,mn0000393775
22,a83ec79e-bcbf-4872-92e5-8c7ca1bb8ff2,Tapes ’n Tapes,mn0000480721
23,245589b5-660d-45ec-a911-fc2174039e0f,Poney Express,
24,66fce392-d89d-4eaa-a346-c50aa1021f00,DJ Vadim,mn0000952169
25,824a74bb-5218-4f88-ae17-dbca9daa24ad,Milly Quezada,mn0000414506
26,625f1d57-8bac-4a3a-97af-f407f2967755,Maynard Ferguson,mn0000397042
27,4580d83b-093e-4241-91fb-2dd71f5f1f3f,Carpenters,mn0000051909
28,2cf241c0-0d6e-472c-be49-d7691a7aec61,Daniela Mercury,mn0000957520
29,fdefbd57-abcd-435a-8b6c-d03cc4990efd,Brave Combo,mn0000933281
30,7f783b40-1685-4603-b2ce-16c52ba82d8e,Seth Lakeman,mn0000099555
31,29b9edaa-058f-489a-b54a-73cc3627661c,J.B. Lenoir,mn0000115733
32,e60a4481-472a-42cf-a84d-6a9419e4e5e3,Peter Broderick,mn0000475783
33,50cce89e-39db-4714-b72c-a53ca2568d97,Achim Reichel,
34,03647192-f55b-42b2-9a74-db28fcae8fd1,Kardinal Offishall,mn0000355885
35,297ef98d-7d0b-4616-9f54-8aafc8339a69,The Artwoods,mn0000033079
36,3b7698a3-7ab2-4481-8425-f5ab45f91a75,Rotary Connection,mn0000852405
37,c6d6f05c-6f51-480f-8782-78287be62ef9,Mazi Namvar,mn0000337500
38,c4a0e6d9-777f-49da-910b-f1afc7a05604,Slonovski Bal,
39,3fb55c03-3ad9-4341-8d0b-7c4c49aefca0,The Platters,mn0000894335
40,a20db0dc-70a3-447c-a984-69b0f70bac0b,Bascom Lamar Lunsford,
41,81a8b147-a44e-48a6-924a-e92719a72425,The Cat’s Miaow,
42,40292673-e21f-4293-965f-8e932769c884,Desmond Riley,
43,5ec8e1d2-0269-4b31-8a08-a9c77d37ffd5,The Acorn,mn0000669105
44,a0580131-73f3-49c8-aac5-2c478f64a363,Stephen Duffy,mn0000749729
45,0d7c88f3-6583-42c7-a967-162c2e4086af,These Animal Men,mn0000925660
46,366b86a0-74b2-4fcb-ba79-637258299dbb,Prong,mn0000363100
47,bd6578d1-ee4f-48ba-84d3-70f4f94db11a,Danzel,mn0000677692
48,967002b0-58ef-4b22-a58c-fbc631ff695c,Paul Young,mn0000034382
49,6c36131b-c77d-4eff-9eef-405bbbeacba3,Jimmy Justice,mn0000852378
50,c9378ced-9e63-4edc-ab37-35bde1062a32,Jazzy Jay,
51,99158053-a200-4280-9b5c-00657b2bcd58,Jon Dee Graham,mn0000819748
52,c55c751c-70d1-4826-88b2-f74b3551464b,Tiny Masters of Today,mn0001970510
53,f466e25b-757e-4d43-bed9-89ae8dbe6ee4,Alisha’s Attic,mn0000008154
54,961e07f3-8e35-4df0-bcdd-14819d0a6a0d,Twisted Method,
55,fe10fa1d-bbc0-4bc7-8306-d57c3d3eea08,Sir Menelik,mn0000011238
56,bcab8301-c7e5-4689-a4ad-9ee947b4ce37,Joe Henderson,mn0000139804
57,9647191b-5891-4885-bccc-f6bb9b200a6d,John Michael Montgomery,mn0000811897
58,77c3dbaa-3181-4343-b325-431517fad5f3,Lights Out Asia,
59,73571028-9318-4090-ab36-c111974e195b,A Sunny Day in Glasgow,mn0001747431
60,6907d8f2-70fd-4e8c-94d6-ce005fddba05,Caribou,mn0000572114
61,e2a9c365-a392-4d18-8a33-c68a0db2391f,Mark Mulcahy,
62,576d99cf-6de0-44ff-a52a-26fd2733b016,Joke,
63,3adb3661-0d5b-4b0b-8ed4-f859d46d5494,Michael Wycoff,
64,820053ae-3548-4849-9543-d885c6f51c0a,The Ghost of a Thousand,mn0001004526
65,cb1ace0a-fb34-4450-b801-419a78fc3151,Sharon Burch,mn0000007968
66,71bd1152-5ee2-4919-80d7-d269dfd48a55,Matchbook Romance,mn0000323641
67,96f259fa-7618-4899-908a-dc474da10a06,Love Like Blood,
68,9e3e2ed4-d89e-4ed3-863f-3f0c115815c1,Foggy,
69,cbccb21f-96e0-4f76-8e4a-ebae988bc1bd,Kevin Drew,mn0000767510
70,10000730-525f-4ed5-aaa8-92888f060f5f,Bat for Lashes,mn0000911827
71,69663ae1-5ce3-4c0b-a6ce-f476863b9065,Marmaduke Duke,
72,16a99fc7-e323-4d04-81ab-46b09a0cb4eb,Matt Redman,mn0000321944
73,1f8e7e6f-fb43-4121-83c6-f4c9992b7036,Rhymefest,mn0000471711
74,b02a4000-73f8-4f79-a67b-1173df7689ed,Jim McNeely,mn0000347933
75,b4ae1cac-aeb0-4d03-a0d5-5e33314b8e3b,The Deathray Davies,mn0000232087
76,3bfa8f23-2dbb-43e2-b1da-3cfaa6c5ff9d,The Time,mn0000919812
77,4cbbf0d6-6c78-4e3d-ab25-91b13603cf7c,Lemon Jelly,mn0000241650
78,9df32318-47d5-4df7-bc68-3ed9e15eb0f6,The Sundays,mn0000564726
79,45dca9ed-78cb-41f9-bb4a-4e92cb293299,Dan Melchior,mn0000953472
80,2c7e21ad-9b16-42df-9f9b-d583ce70a88a,Slightly Stoopid,mn0000020729
81,73c62d78-8429-4268-9fbd-0f2490a01fbf,The Fabulettes,
82,89ba4a0a-5876-4ccb-bb76-f65d1728baab,Teengenerate,
83,898b645e-eed2-490a-8ce2-0e7a4d2d5bc8,Robert Fripp,mn0000238440
84,af428823-a2d7-4e31-9691-27614c59ad8e,Jen Cloher,mn0002129297
85,ebeb8340-4c6c-417d-b759-339021b78345,Lil Rob,
86,236d5762-50b1-43fc-ab1c-6799c3479c43,Voice of the Beehive,
87,6778f7b9-5da5-43dc-a890-72d169042723,Austrian Death Machine,mn0001000557
88,b5a2a5fc-54ed-4b71-aab4-a98eff474932,Eddie C. Campbell,mn0000169690
89,3841d579-a5d2-477e-94b1-cd2016c1ee9d,Brenda K. Starr,mn0000934174
90,40022d42-12b3-4c32-ab56-5e338b1aa1cd,Colour Revolt,mn0000561590
91,9190f8a8-6472-4811-9223-3e985b08c9d0,The Essex Green,mn0000758919
92,8d7bee9d-373b-4ab5-b9ec-4c69b3543c8f,Urban Priol,
93,aaf63fb7-b4c2-43b9-9ab0-4ab8f73ba546,Presuntos Implicados,mn0000360817
94,dda1dc9e-42e9-4c35-bed5-b5846d71de9f,United Future Organization,mn0000810225
95,c64f69a3-c78d-43b5-875e-4f5d791de3c6,Fausto Papetti,mn0000793365
96,402e4f4f-33aa-4b2b-9fdb-3cb4eb38f729,David Grisman,mn0000809396
97,c171c620-bb8c-45e8-951e-e5dec6b25e31,The Fold,mn0000055496
98,5b15df85-1906-444e-90e9-0960ae3b6898,Dynas,
99,fb0d8969-ba25-4e12-9b97-bf7dab5b13ca,Marla Hansen,
0,cd2867c5-c2f0-4f86-b8aa-a7be324cb916,Margo Guryan,
1,29b550f2-04a3-4733-b6f5-4e347fac7e11,Charlie Brown Jr.,
2,db76c5ca-d555-4f09-b1db-baa1b713d875,Mary J. Blige,mn0000376204
3,fe7245e7-d734-4ca1-8e26-691883f58201,Miles Davis Quintet,mn0000424302
4,48772747-4cda-4ba8-b470-cfd5a32e05f7,Macy Gray,mn0000232869
5,4ebfc7e3-9b12-4fda-935e-3949dfb6bb7a,Bossa Nostra,
6,7bb8a99a-aadd-4d55-9f55-cbb0937b68d4,Motormark,
7,53b98d3b-aa25-40f8-84a2-36a17a341fb7,I-F,mn0000219824
8,bc303c9e-3ffb-49ca-acf1-088ef4d46ed7,The Story So Far,mn0002342677
9,2e15b897-ec00-4f2b-b6fb-619ffb869395,Starlet,
10,3033ce2b-2fb2-408e-8c5a-aea48592d7bc,蔡依林,mn0001533512
11,814c0489-ad8a-4a32-9865-94a8b1dd613c,Teeyah,
12,41befec5-6403-414f-9531-1fefeda1521b,Borislav Mitić,mn0000769999
13,3376bc9f-c766-4a7c-8792-c1c938587e00,A Reminiscent Drive,mn0000478974
14,73d5a0ab-1013-4ef4-95b2-dc45142a52e4,Solid Sessions,
15,c14e1842-9a6c-4efe-b435-fbf8f7f21178,Raoul Sinier,
16,889d7828-846e-44de-bec9-129250b64541,Digit All Love,
17,dcd95aa4-f3ff-492d-a621-8518ada0f58b,Falco,mn0000793845
18,0fb711af-c7ba-4bdc-b0b6-b8495fc0a590,Dwight Yoakam,mn0000791483
19,93dbb52a-3d19-4f64-adc6-524f1921765b,Hilary Hahn,mn0001361529
20,37fa1efe-800e-45e0-b5e3-5fc8e4ac6bd2,Lordz of Brooklyn,
21,3d30a740-e36b-45b9-a395-a3b3696d1d7c,Midnight Star,mn0000891911
22,7ec1d443-ba44-4009-86c3-e182b95f1f7a,Cloud One,mn0000155142
23,09e6b7fd-09ee-4679-8985-9e2ea6ad9130,Jennifer Knapp,mn0000264557
24,7988bfdd-305f-463f-9e23-0fd2b81b830e,Lonnie Gordon,
25,b8740fa2-0c06-4a5f-8e29-6561308ea8f3,Country Teasers,mn0000781819
26,35d9971a-6042-4fc2-b7ef-29d76a59e590,Don Johnson,mn0000186597
27,be04c6a7-f7e8-4236-8124-3883d05eb259,Dead Confederate,mn0000536329
28,a6c59500-ca65-4ee0-a7a5-50bab39c4e55,Özgür Can,
29,2241451c-99c3-41f1-9e2c-f4bfa37c02fe,Hidrogenesse,
30,68e55b68-d5a9-4d86-8c70-cacaa6a3c30e,Frog Pocket,
31,6d2bef00-7f23-4f4c-af5c-76532b7ee5f9,Thirstin Howl III,mn0000592239
32,ec4216a4-82d0-484b-8610-0d9bacfdd2c2,Deep Blue,mn0000230185
33,a8ea36e9-8aa6-4563-8bec-335663198c50,Climax Golden Twins,mn0000162718
34,7b5b8b1b-414b-44e8-862f-b1f20fcef5dc,Gary Burton,mn0000738182
35,38fd1c6a-ba2f-400a-926e-f88fac8583cc,Byetone,
36,ff385b18-f41d-4a0c-8f7c-e55ae3b59ef2,Roger Clyne & the Peacemakers,
37,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,mn0000066915
38,183b7832-5b05-464b-b4fb-78eb3437026d,Dougie MacLean,mn0000199194
39,afb8f901-d846-4c70-a898-59bc183d1da7,Crash Test Dummies,mn0000108679
40,8a4c10e7-e79a-4d8e-a026-2f135ba1e58d,KC Flightt,mn0000297213
41,00b25dc2-ace6-4d32-9142-9a1d3bf20b45,DJ OZMA,
42,ee30663b-8922-48de-b6bc-3bbdfa65dd8b,Happy the Man,
43,398da510-07a7-49de-b2a4-b0913433e239,Roland M. Dill,
44,ff3c5095-fcfe-4596-b777-eafaa9713b52,Psychedelic Horseshit,mn0000725474
45,93b2d209-2813-44a5-9bf2-1fbdb9fe06b2,Richard Barone,mn0000851473
46,fb5f6b0a-8854-45f5-854c-560cb2f347ad,Carpark North,mn0000559687
47,47c25078-30fd-414d-8d3d-33eda85aac32,Von Iva,mn0000860588
48,4e2b1606-4f86-4646-8dcd-fac2c682dcc4,The Country Rockers,
49,a147eefb-0e07-432d-bd1f-8edf7679a7da,Memphis Jug Band,mn0000420967
50,31107661-e4b3-4202-a11e-561aca03e9d7,Mary MacGregor,
51,9e302028-e8aa-49de-8ac6-6e055f3c3600,Chris Clark,
52,149a04e5-a72c-44eb-8266-51e65147446e,Jean Shepard,mn0000189701
53,c710c949-f2a1-4d0a-8255-674884823ec2,Max Duley,
54,570938b4-8fe5-44f9-ab43-9438feb03c6f,Honey Cone,mn0000075008
55,377015fb-c02f-4b05-960b-e0df6a7ea99e,Booker T. & the MG’s,mn0000772733
56,9a883a69-436b-4d17-9ffd-122a9bf4419a,En Vogue,mn0000160690
57,2003b32f-7751-4cef-adb0-7dcc946565a0,Peter Criss,mn0000319945
58,a2e20a1b-b690-46d4-b6a3-0513750cd430,G.B. Grayson,
59,c39f511e-ff09-4a31-8ebd-cb1e8bbd0536,Dark Meat,
60,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,Limp Bizkit,mn0000290502
61,46642fd3-ef6f-48a3-a71e-1dfcbe1a5c99,Quicksand,
62,9cc8182d-a7d0-4c96-bb24-f7eed0c0a3cf,New York Rel-X,
63,d9d2505e-d221-4ea6-861e-158757bb0a05,Bryn Christopher,mn0000999579
64,4a5c8526-f8ec-43f1-97af-49722ad88394,Monty Python,mn0000492670
65,9c99c5d2-1fe9-4a3f-9661-432603aedafe,P’taah,mn0000899785
66,a07d0cb3-c4f0-411a-8d5c-fc88a9d9d194,Hendrik Meurkens,mn0000575401
67,0472280c-aba9-4ccb-b1d0-85f424f2a63e,Chris Cummings,mn0000108089
68,a247b1b8-8f47-4568-9a89-fa16b4a2b77f,Patrice Rushen,mn0000743968
69,757b0ca4-8783-41e6-9675-b29575051ea6,Five Deez,mn0000174552
70,2ff63f00-0954-4b14-9007-e19b822fc8b2,Ellen Allien,mn0000798169
71,cd0ac3bc-b8ca-42ef-bd24-2a8b808d0e96,The Week That Was,
72,e77ff388-4caf-4406-b077-1ec22ddfa650,Discovery,
73,e0195400-ad63-4a21-8d56-9a96647cb24e,Shakin’ Stevens,mn0000158173
74,0f5d9ba9-c1e4-4156-bffc-af6d7e257e7a,Ian Gomm,
75,4f4bda3c-d636-4135-b65a-6cc26bc75788,Kosheen,mn0000101326
76,6444b220-7e6c-4480-89c1-db83a86b50b3,Fafa Monteco,mn0000163128
77,465c9697-ff9c-4651-9cc5-9db662ff3f1e,Naftule Brandwein,
78,a62318eb-0419-4ee4-8194-a00d29afa9b2,Sugarplum Fairy,mn0000324878
79,2ae53a66-4e03-4fa5-a9e0-11fc1c66816c,Thomas Function,mn0002101421
80,63e166d4-b490-48d1-84f7-c19b45c503de,Viikate,mn0001339281
81,22a58080-7e0d-44c5-a148-03f5ee5ffeb9,Peter Jöback,mn0000843574
82,332b5bb1-dec7-4170-86ba-016763c2b161,Nostalgia 77,mn0000258465
83,ba23bac1-2b00-43fb-95e5-c3c0fd286e7e,Inon Zur,mn0000996973
84,d3a63880-af67-4698-8790-631471d419d4,Loudermilk,
85,d7064740-c3f6-4bc8-be8c-3f6e0e888ca1,Ananda Shankar,mn0000024883
86,437419ca-137a-4a29-a4a7-179449c12e9b,cLOUDDEAD,mn0000129201
87,6304c5c2-be9f-4357-9e60-8c204479aec9,Bruce Channel,mn0000527010
88,38b36d28-8f67-47ef-9333-ef666357440c,D*Note,
89,4308fdc4-7f8a-42f0-aaea-a8b397da5e3c,Nelson Riddle,mn0000322027
90,fc7d6790-9dfc-4e0d-a67b-40bae5ac19b4,Animosity,
91,0f4681f3-1d4d-4463-8a68-eaa60d6d6865,Helen Reddy,mn0000674150
92,b30ad772-5cef-483a-a6ec-02ba12fbe76c,Old Blind Dogs,mn0000887191
93,2460663d-e006-472b-b359-37c9e86b2d9c,Arbouretum,mn0000935130
94,ca646777-4f40-4e58-a70f-bd6326642941,Erik Segerstedt,
95,d52d4bea-0fb6-40a3-849f-9f3a7f227726,Thornley,mn0000488565
96,c5f5af47-bab8-4a3e-98f8-35c2ae3b5824,Black Velvet Flag,
97,aaf92b5a-199c-4b1b-969d-7a915ffb6f0f,The Octopus Project,mn0000893493
98,a63df8c3-28e4-41db-bac2-c6c6e8ff8f28,Type O Negative,mn0000206465
99,d976e2c9-31cc-4d34-82d6-4b3641692026,The Spotnicks,mn0000579709
0,3203d20c-9e96-4e8b-a51e-c2c10eb1981c,Eddie Gomez,mn0000794244
1,a5dbe358-13c1-42f8-872f-f63a551fcf93,Amel Larrieux,mn0000016186
2,fe19b809-e86c-4736-882a-53b72e23171b,Ramsey Lewis,mn0000334770
3,e28fc2db-1efa-442c-b10a-6ddd9b64c08a,The Sorrows,mn0000429259
4,ac3fe5fe-a680-4508-b890-b5c1f33a5291,SPM,mn0000742236
5,c5a016d4-567e-4698-96a2-af134adb8395,MercyMe,mn0000870809
6,febdb6e1-5ef8-4ab6-8703-010eb90ebe99,Rupie Edwards,
7,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,mn0000724598
8,955de535-6f37-49b4-af9a-76a03450dc09,S.T.U.N.,mn0000283449
9,62ec9967-480a-4f66-b239-ec3e48856078,Le Mans,
10,dbd983a4-5395-41b8-98ec-56fc62412586,Will Ferrell,mn0000783221
11,27613b78-1b9d-4ec3-9db5-fa0743465fdd,Herbie Hancock,mn0000957296
12,85335604-4674-4430-bde3-1eccee068251,"They Came From the Stars, I Saw Them",
13,04c464f3-cdae-4b43-9d0e-e972316f6b1e,Afu‐Ra,mn0000504471
14,5e4d7428-617e-410c-92d6-725d215e8f17,Cor veleno,mn0002157957
15,eddc0911-21fc-4327-ab90-ccc459ce1ef7,Coconut Records,
16,796dea98-57f0-4c92-8dce-990bdbc4510a,Roger Eno,mn0000295443
17,e4f910df-289d-43b8-b6f1-5d68bcd031cf,Jyve V,
18,36c4a84d-cd0b-4448-a94a-08daad408784,Hieroglyphic Being,
19,efa021a3-5047-45f3-91ff-8b139e823932,One Shot,
20,5465dba1-b160-4e27-af56-6e4ea2de8712,Mimi Blais,mn0000795027
21,0b605bac-f77d-425d-927a-f7930a9fa40b,People’s Choice,
22,6d152109-c447-446d-9a06-3621c920bebd,Comeback Kid,mn0000777009
23,3d6470bc-3929-4997-8ef0-56859fd0ab8a,Niña Pastori,
24,481c8894-c898-4332-8882-db5a90c318e1,José James,mn0002029050
25,59525fd2-1bab-4895-bec5-4ba3f0fcadb6,Fee,
26,b1a56779-c7a9-4a45-b299-9f90e14f9ead,Magneta Lane,mn0000407287
27,97784bb9-f209-4f19-b9d5-eae3fe3dda20,Watermelon Slim,mn0000174680
28,64c9ed9d-0b97-4e01-946c-2ef5f342e236,Silkworm,mn0000047027
